91282CLY5, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
91282CLW9, 0, 099-166, 10M, 0, 099-165, 20M, 0, 099-16+, 30M, 0, 099-163, 40M, 0, 099-162, 50M, 1, 099-176, 10M, 1, 099-177, 20M, 1, 099-180, 30M, 1, 099-181, 40M, 1, 099-182, 50M
912810UF3, 0, 099-166, 10M, 0, 099-165, 20M, 0, 099-16+, 30M, 0, 099-163, 40M, 0, 099-162, 50M, 1, 099-176, 10M, 1, 099-177, 20M, 1, 099-180, 30M, 1, 099-181, 40M, 1, 099-182, 50M
912810UE6, 0, 099-166, 10M, 0, 099-165, 20M, 0, 099-16+, 30M, 0, 099-163, 40M, 0, 099-162, 50M, 1, 099-176, 10M, 1, 099-177, 20M, 1, 099-180, 30M, 1, 099-181, 40M, 1, 099-182, 50M
91282CLY5, 0, 099-171, 10M, 0, 099-170, 20M, 0, 099-167, 30M, 0, 099-166, 40M, 0, 099-165, 50M, 1, 099-177, 10M, 1, 099-180, 20M, 1, 099-181, 30M, 1, 099-182, 40M, 1, 099-183, 50M
91282CMB4, 0, 099-171, 10M, 0, 099-170, 20M, 0, 099-167, 30M, 0, 099-166, 40M, 0, 099-165, 50M, 1, 099-177, 10M, 1, 099-180, 20M, 1, 099-181, 30M, 1, 099-182, 40M, 1, 099-183, 50M
91282CMA6, 0, 099-171, 10M, 0, 099-170, 20M, 0, 099-167, 30M, 0, 099-166, 40M, 0, 099-165, 50M, 1, 099-177, 10M, 1, 099-180, 20M, 1, 099-181, 30M, 1, 099-182, 40M, 1, 099-183, 50M
91282CLZ2, 0, 099-171, 10M, 0, 099-170, 20M, 0, 099-167, 30M, 0, 099-166, 40M, 0, 099-165, 50M, 1, 099-177, 10M, 1, 099-180, 20M, 1, 099-181, 30M, 1, 099-182, 40M, 1, 099-183, 50M
91282CLW9, 0, 099-171, 10M, 0, 099-170, 20M, 0, 099-167, 30M, 0, 099-166, 40M, 0, 099-165, 50M, 1, 099-177, 10M, 1, 099-180, 20M, 1, 099-181, 30M, 1, 099-182, 40M, 1, 099-183, 50M
912810UF3, 0, 099-171, 10M, 0, 099-170, 20M, 0, 099-167, 30M, 0, 099-166, 40M, 0, 099-165, 50M, 1, 099-177, 10M, 1, 099-180, 20M, 1, 099-181, 30M, 1, 099-182, 40M, 1, 099-183, 50M
912810UE6, 0, 099-171, 10M, 0, 099-170, 20M, 0, 099-167, 30M, 0, 099-166, 40M, 0, 099-165, 50M, 1, 099-177, 10M, 1, 099-180, 20M, 1, 099-181, 30M, 1, 099-182, 40M, 1, 099-183, 50M
91282CLY5, 0, 099-17+, 10M, 0, 099-173, 20M, 0, 099-172, 30M, 0, 099-171, 40M, 0, 099-170, 50M, 1, 099-180, 10M, 1, 099-181, 20M, 1, 099-182, 30M, 1, 099-183, 40M, 1, 099-18+, 50M
91282CMB4, 0, 099-17+, 10M, 0, 099-173, 20M, 0, 099-172, 30M, 0, 099-171, 40M, 0, 099-170, 50M, 1, 099-180, 10M, 1, 099-181, 20M, 1, 099-182, 30M, 1, 099-183, 40M, 1, 099-18+, 50M
91282CMA6, 0, 099-17+, 10M, 0, 099-173, 20M, 0, 099-172, 30M, 0, 099-171, 40M, 0, 099-170, 50M, 1, 099-180, 10M, 1, 099-181, 20M, 1, 099-182, 30M, 1, 099-183, 40M, 1, 099-18+, 50M
91282CLZ2, 0, 099-17+, 10M, 0, 099-173, 20M, 0, 099-172, 30M, 0, 099-171, 40M, 0, 099-170, 50M, 1, 099-180, 10M, 1, 099-181, 20M, 1, 099-182, 30M, 1, 099-183, 40M, 1, 099-18+, 50M
91282CLW9, 0, 099-17+, 10M, 0, 099-173, 20M, 0, 099-172, 30M, 0, 099-171, 40M, 0, 099-170, 50M, 1, 099-180, 10M, 1, 099-181, 20M, 1, 099-182, 30M, 1, 099-183, 40M, 1, 099-18+, 50M
912810UF3, 0, 099-17+, 10M, 0, 099-173, 20M, 0, 099-172, 30M, 0, 099-171, 40M, 0, 099-170, 50M, 1, 099-180, 10M, 1, 099-181, 20M, 1, 099-182, 30M, 1, 099-183, 40M, 1, 099-18+, 50M
912810UE6, 0, 099-17+, 10M, 0, 099-173, 20M, 0, 099-172, 30M, 0, 099-171, 40M, 0, 099-170, 50M, 1, 099-180, 10M, 1, 099-181, 20M, 1, 099-182, 30M, 1, 099-183, 40M, 1, 099-18+, 50M
91282CLY5, 0, 099-177, 10M, 0, 099-176, 20M, 0, 099-175, 30M, 0, 099-17+, 40M, 0, 099-173, 50M, 1, 099-181, 10M, 1, 099-182, 20M, 1, 099-183, 30M, 1, 099-18+, 40M, 1, 099-185, 50M
91282CMB4, 0, 099-177, 10M, 0, 099-176, 20M, 0, 099-175, 30M, 0, 099-17+, 40M, 0, 099-173, 50M, 1, 099-181, 10M, 1, 099-182, 20M, 1, 099-183, 30M, 1, 099-18+, 40M, 1, 099-185, 50M
91282CMA6, 0, 099-177, 10M, 0, 099-176, 20M, 0, 099-175, 30M, 0, 099-17+, 40M, 0, 099-173, 50M, 1, 099-181, 10M, 1, 099-182, 20M, 1, 099-183, 30M, 1, 099-18+, 40M, 1, 099-185, 50M
91282CLZ2, 0, 099-177, 10M, 0, 099-176, 20M, 0, 099-175, 30M, 0, 099-17+, 40M, 0, 099-173, 50M, 1, 099-181, 10M, 1, 099-182, 20M, 1, 099-183, 30M, 1, 099-18+, 40M, 1, 099-185, 50M
91282CLW9, 0, 099-177, 10M, 0, 099-176, 20M, 0, 099-175, 30M, 0, 099-17+, 40M, 0, 099-173, 50M, 1, 099-181, 10M, 1, 099-182, 20M, 1, 099-183, 30M, 1, 099-18+, 40M, 1, 099-185, 50M
912810UF3, 0, 099-177, 10M, 0, 099-176, 20M, 0, 099-175, 30M, 0, 099-17+, 40M, 0, 099-173, 50M, 1, 099-181, 10M, 1, 099-182, 20M, 1, 099-183, 30M, 1, 099-18+, 40M, 1, 099-185, 50M
912810UE6, 0, 099-177, 10M, 0, 099-176, 20M, 0, 099-175, 30M, 0, 099-17+, 40M, 0, 099-173, 50M, 1, 099-181, 10M, 1, 099-182, 20M, 1, 099-183, 30M, 1, 099-18+, 40M, 1, 099-185, 50M
91282CLY5, 0, 099-180, 10M, 0, 099-177, 20M, 0, 099-176, 30M, 0, 099-175, 40M, 0, 099-17+, 50M, 1, 099-18+, 10M, 1, 099-185, 20M, 1, 099-186, 30M, 1, 099-187, 40M, 1, 099-190, 50M
91282CMB4, 0, 099-180, 10M, 0, 099-177, 20M, 0, 099-176, 30M, 0, 099-175, 40M, 0, 099-17+, 50M, 1, 099-18+, 10M, 1, 099-185, 20M, 1, 099-186, 30M, 1, 099-187, 40M, 1, 099-190, 50M
91282CMA6, 0, 099-180, 10M, 0, 099-177, 20M, 0, 099-176, 30M, 0, 099-175, 40M, 0, 099-17+, 50M, 1, 099-18+, 10M, 1, 099-185, 20M, 1, 099-186, 30M, 1, 099-187, 40M, 1, 099-190, 50M
91282CLZ2, 0, 099-180, 10M, 0, 099-177, 20M, 0, 099-176, 30M, 0, 099-175, 40M, 0, 099-17+, 50M, 1, 099-18+, 10M, 1, 099-185, 20M, 1, 099-186, 30M, 1, 099-187, 40M, 1, 099-190, 50M
91282CLW9, 0, 099-180, 10M, 0, 099-177, 20M, 0, 099-176, 30M, 0, 099-175, 40M, 0, 099-17+, 50M, 1, 099-18+, 10M, 1, 099-185, 20M, 1, 099-186, 30M, 1, 099-187, 40M, 1, 099-190, 50M
912810UF3, 0, 099-180, 10M, 0, 099-177, 20M, 0, 099-176, 30M, 0, 099-175, 40M, 0, 099-17+, 50M, 1, 099-18+, 10M, 1, 099-185, 20M, 1, 099-186, 30M, 1, 099-187, 40M, 1, 099-190, 50M
912810UE6, 0, 099-180, 10M, 0, 099-177, 20M, 0, 099-176, 30M, 0, 099-175, 40M, 0, 099-17+, 50M, 1, 099-18+, 10M, 1, 099-185, 20M, 1, 099-186, 30M, 1, 099-187, 40M, 1, 099-190, 50M
91282CLY5, 0, 099-181, 10M, 0, 099-180, 20M, 0, 099-177, 30M, 0, 099-176, 40M, 0, 099-175, 50M, 1, 099-187, 10M, 1, 099-190, 20M, 1, 099-191, 30M, 1, 099-192, 40M, 1, 099-193, 50M
91282CMB4, 0, 099-181, 10M, 0, 099-180, 20M, 0, 099-177, 30M, 0, 099-176, 40M, 0, 099-175, 50M, 1, 099-187, 10M, 1, 099-190, 20M, 1, 099-191, 30M, 1, 099-192, 40M, 1, 099-193, 50M
91282CMA6, 0, 099-181, 10M, 0, 099-180, 20M, 0, 099-177, 30M, 0, 099-176, 40M, 0, 099-175, 50M, 1, 099-187, 10M, 1, 099-190, 20M, 1, 099-191, 30M, 1, 099-192, 40M, 1, 099-193, 50M
91282CLZ2, 0, 099-181, 10M, 0, 099-180, 20M, 0, 099-177, 30M, 0, 099-176, 40M, 0, 099-175, 50M, 1, 099-187, 10M, 1, 099-190, 20M, 1, 099-191, 30M, 1, 099-192, 40M, 1, 099-193, 50M
91282CLW9, 0, 099-181, 10M, 0, 099-180, 20M, 0, 099-177, 30M, 0, 099-176, 40M, 0, 099-175, 50M, 1, 099-187, 10M, 1, 099-190, 20M, 1, 099-191, 30M, 1, 099-192, 40M, 1, 099-193, 50M
912810UF3, 0, 099-181, 10M, 0, 099-180, 20M, 0, 099-177, 30M, 0, 099-176, 40M, 0, 099-175, 50M, 1, 099-187, 10M, 1, 099-190, 20M, 1, 099-191, 30M, 1, 099-192, 40M, 1, 099-193, 50M
912810UE6, 0, 099-181, 10M, 0, 099-180, 20M, 0, 099-177, 30M, 0, 099-176, 40M, 0, 099-175, 50M, 1, 099-187, 10M, 1, 099-190, 20M, 1, 099-191, 30M, 1, 099-192, 40M, 1, 099-193, 50M
91282CLY5, 0, 099-182, 10M, 0, 099-181, 20M, 0, 099-180, 30M, 0, 099-177, 40M, 0, 099-176, 50M, 1, 099-192, 10M, 1, 099-193, 20M, 1, 099-19+, 30M, 1, 099-195, 40M, 1, 099-196, 50M
91282CMB4, 0, 099-182, 10M, 0, 099-181, 20M, 0, 099-180, 30M, 0, 099-177, 40M, 0, 099-176, 50M, 1, 099-192, 10M, 1, 099-193, 20M, 1, 099-19+, 30M, 1, 099-195, 40M, 1, 099-196, 50M
91282CMA6, 0, 099-182, 10M, 0, 099-181, 20M, 0, 099-180, 30M, 0, 099-177, 40M, 0, 099-176, 50M, 1, 099-192, 10M, 1, 099-193, 20M, 1, 099-19+, 30M, 1, 099-195, 40M, 1, 099-196, 50M
91282CLZ2, 0, 099-182, 10M, 0, 099-181, 20M, 0, 099-180, 30M, 0, 099-177, 40M, 0, 099-176, 50M, 1, 099-192, 10M, 1, 099-193, 20M, 1, 099-19+, 30M, 1, 099-195, 40M, 1, 099-196, 50M
91282CLW9, 0, 099-182, 10M, 0, 099-181, 20M, 0, 099-180, 30M, 0, 099-177, 40M, 0, 099-176, 50M, 1, 099-192, 10M, 1, 099-193, 20M, 1, 099-19+, 30M, 1, 099-195, 40M, 1, 099-196, 50M
912810UF3, 0, 099-182, 10M, 0, 099-181, 20M, 0, 099-180, 30M, 0, 099-177, 40M, 0, 099-176, 50M, 1, 099-192, 10M, 1, 099-193, 20M, 1, 099-19+, 30M, 1, 099-195, 40M, 1, 099-196, 50M
912810UE6, 0, 099-182, 10M, 0, 099-181, 20M, 0, 099-180, 30M, 0, 099-177, 40M, 0, 099-176, 50M, 1, 099-192, 10M, 1, 099-193, 20M, 1, 099-19+, 30M, 1, 099-195, 40M, 1, 099-196, 50M
91282CLY5, 0, 099-185, 10M, 0, 099-18+, 20M, 0, 099-183, 30M, 0, 099-182, 40M, 0, 099-181, 50M, 1, 099-193, 10M, 1, 099-19+, 20M, 1, 099-195, 30M, 1, 099-196, 40M, 1, 099-197, 50M
91282CMB4, 0, 099-185, 10M, 0, 099-18+, 20M, 0, 099-183, 30M, 0, 099-182, 40M, 0, 099-181, 50M, 1, 099-193, 10M, 1, 099-19+, 20M, 1, 099-195, 30M, 1, 099-196, 40M, 1, 099-197, 50M
91282CMA6, 0, 099-185, 10M, 0, 099-18+, 20M, 0, 099-183, 30M, 0, 099-182, 40M, 0, 099-181, 50M, 1, 099-193, 10M, 1, 099-19+, 20M, 1, 099-195, 30M, 1, 099-196, 40M, 1, 099-197, 50M
91282CLZ2, 0, 099-185, 10M, 0, 099-18+, 20M, 0, 099-183, 30M, 0, 099-182, 40M, 0, 099-181, 50M, 1, 099-193, 10M, 1, 099-19+, 20M, 1, 099-195, 30M, 1, 099-196, 40M, 1, 099-197, 50M
91282CLW9, 0, 099-185, 10M, 0, 099-18+, 20M, 0, 099-183, 30M, 0, 099-182, 40M, 0, 099-181, 50M, 1, 099-193, 10M, 1, 099-19+, 20M, 1, 099-195, 30M, 1, 099-196, 40M, 1, 099-197, 50M
912810UF3, 0, 099-185, 10M, 0, 099-18+, 20M, 0, 099-183, 30M, 0, 099-182, 40M, 0, 099-181, 50M, 1, 099-193, 10M, 1, 099-19+, 20M, 1, 099-195, 30M, 1, 099-196, 40M, 1, 099-197, 50M
912810UE6, 0, 099-185, 10M, 0, 099-18+, 20M, 0, 099-183, 30M, 0, 099-182, 40M, 0, 099-181, 50M, 1, 099-193, 10M, 1, 099-19+, 20M, 1, 099-195, 30M, 1, 099-196, 40M, 1, 099-197, 50M
91282CLY5, 0, 099-190, 10M, 0, 099-187, 20M, 0, 099-186, 30M, 0, 099-185, 40M, 0, 099-18+, 50M, 1, 099-19+, 10M, 1, 099-195, 20M, 1, 099-196, 30M, 1, 099-197, 40M, 1, 099-200, 50M
91282CMB4, 0, 099-190, 10M, 0, 099-187, 20M, 0, 099-186, 30M, 0, 099-185, 40M, 0, 099-18+, 50M, 1, 099-19+, 10M, 1, 099-195, 20M, 1, 099-196, 30M, 1, 099-197, 40M, 1, 099-200, 50M
91282CMA6, 0, 099-190, 10M, 0, 099-187, 20M, 0, 099-186, 30M, 0, 099-185, 40M, 0, 099-18+, 50M, 1, 099-19+, 10M, 1, 099-195, 20M, 1, 099-196, 30M, 1, 099-197, 40M, 1, 099-200, 50M
91282CLZ2, 0, 099-190, 10M, 0, 099-187, 20M, 0, 099-186, 30M, 0, 099-185, 40M, 0, 099-18+, 50M, 1, 099-19+, 10M, 1, 099-195, 20M, 1, 099-196, 30M, 1, 099-197, 40M, 1, 099-200, 50M
91282CLW9, 0, 099-190, 10M, 0, 099-187, 20M, 0, 099-186, 30M, 0, 099-185, 40M, 0, 099-18+, 50M, 1, 099-19+, 10M, 1, 099-195, 20M, 1, 099-196, 30M, 1, 099-197, 40M, 1, 099-200, 50M
912810UF3, 0, 099-190, 10M, 0, 099-187, 20M, 0, 099-186, 30M, 0, 099-185, 40M, 0, 099-18+, 50M, 1, 099-19+, 10M, 1, 099-195, 20M, 1, 099-196, 30M, 1, 099-197, 40M, 1, 099-200, 50M
912810UE6, 0, 099-190, 10M, 0, 099-187, 20M, 0, 099-186, 30M, 0, 099-185, 40M, 0, 099-18+, 50M, 1, 099-19+, 10M, 1, 099-195, 20M, 1, 099-196, 30M, 1, 099-197, 40M, 1, 099-200, 50M
91282CLY5, 0, 099-193, 10M, 0, 099-192, 20M, 0, 099-191, 30M, 0, 099-190, 40M, 0, 099-187, 50M, 1, 099-195, 10M, 1, 099-196, 20M, 1, 099-197, 30M, 1, 099-200, 40M, 1, 099-201, 50M
91282CMB4, 0, 099-193, 10M, 0, 099-192, 20M, 0, 099-191, 30M, 0, 099-190, 40M, 0, 099-187, 50M, 1, 099-195, 10M, 1, 099-196, 20M, 1, 099-197, 30M, 1, 099-200, 40M, 1, 099-201, 50M
91282CMA6, 0, 099-193, 10M, 0, 099-192, 20M, 0, 099-191, 30M, 0, 099-190, 40M, 0, 099-187, 50M, 1, 099-195, 10M, 1, 099-196, 20M, 1, 099-197, 30M, 1, 099-200, 40M, 1, 099-201, 50M
91282CLZ2, 0, 099-193, 10M, 0, 099-192, 20M, 0, 099-191, 30M, 0, 099-190, 40M, 0, 099-187, 50M, 1, 099-195, 10M, 1, 099-196, 20M, 1, 099-197, 30M, 1, 099-200, 40M, 1, 099-201, 50M
91282CLW9, 0, 099-193, 10M, 0, 099-192, 20M, 0, 099-191, 30M, 0, 099-190, 40M, 0, 099-187, 50M, 1, 099-195, 10M, 1, 099-196, 20M, 1, 099-197, 30M, 1, 099-200, 40M, 1, 099-201, 50M
912810UF3, 0, 099-193, 10M, 0, 099-192, 20M, 0, 099-191, 30M, 0, 099-190, 40M, 0, 099-187, 50M, 1, 099-195, 10M, 1, 099-196, 20M, 1, 099-197, 30M, 1, 099-200, 40M, 1, 099-201, 50M
912810UE6, 0, 099-193, 10M, 0, 099-192, 20M, 0, 099-191, 30M, 0, 099-190, 40M, 0, 099-187, 50M, 1, 099-195, 10M, 1, 099-196, 20M, 1, 099-197, 30M, 1, 099-200, 40M, 1, 099-201, 50M
91282CLY5, 0, 099-19+, 10M, 0, 099-193, 20M, 0, 099-192, 30M, 0, 099-191, 40M, 0, 099-190, 50M, 1, 099-200, 10M, 1, 099-201, 20M, 1, 099-202, 30M, 1, 099-203, 40M, 1, 099-20+, 50M
91282CMB4, 0, 099-19+, 10M, 0, 099-193, 20M, 0, 099-192, 30M, 0, 099-191, 40M, 0, 099-190, 50M, 1, 099-200, 10M, 1, 099-201, 20M, 1, 099-202, 30M, 1, 099-203, 40M, 1, 099-20+, 50M
91282CMA6, 0, 099-19+, 10M, 0, 099-193, 20M, 0, 099-192, 30M, 0, 099-191, 40M, 0, 099-190, 50M, 1, 099-200, 10M, 1, 099-201, 20M, 1, 099-202, 30M, 1, 099-203, 40M, 1, 099-20+, 50M
91282CLZ2, 0, 099-19+, 10M, 0, 099-193, 20M, 0, 099-192, 30M, 0, 099-191, 40M, 0, 099-190, 50M, 1, 099-200, 10M, 1, 099-201, 20M, 1, 099-202, 30M, 1, 099-203, 40M, 1, 099-20+, 50M
91282CLW9, 0, 099-19+, 10M, 0, 099-193, 20M, 0, 099-192, 30M, 0, 099-191, 40M, 0, 099-190, 50M, 1, 099-200, 10M, 1, 099-201, 20M, 1, 099-202, 30M, 1, 099-203, 40M, 1, 099-20+, 50M
912810UF3, 0, 099-19+, 10M, 0, 099-193, 20M, 0, 099-192, 30M, 0, 099-191, 40M, 0, 099-190, 50M, 1, 099-200, 10M, 1, 099-201, 20M, 1, 099-202, 30M, 1, 099-203, 40M, 1, 099-20+, 50M
912810UE6, 0, 099-19+, 10M, 0, 099-193, 20M, 0, 099-192, 30M, 0, 099-191, 40M, 0, 099-190, 50M, 1, 099-200, 10M, 1, 099-201, 20M, 1, 099-202, 30M, 1, 099-203, 40M, 1, 099-20+, 50M
91282CLY5, 0, 099-195, 10M, 0, 099-19+, 20M, 0, 099-193, 30M, 0, 099-192, 40M, 0, 099-191, 50M, 1, 099-203, 10M, 1, 099-20+, 20M, 1, 099-205, 30M, 1, 099-206, 40M, 1, 099-207, 50M
91282CMB4, 0, 099-195, 10M, 0, 099-19+, 20M, 0, 099-193, 30M, 0, 099-192, 40M, 0, 099-191, 50M, 1, 099-203, 10M, 1, 099-20+, 20M, 1, 099-205, 30M, 1, 099-206, 40M, 1, 099-207, 50M
91282CMA6, 0, 099-195, 10M, 0, 099-19+, 20M, 0, 099-193, 30M, 0, 099-192, 40M, 0, 099-191, 50M, 1, 099-203, 10M, 1, 099-20+, 20M, 1, 099-205, 30M, 1, 099-206, 40M, 1, 099-207, 50M
91282CLZ2, 0, 099-195, 10M, 0, 099-19+, 20M, 0, 099-193, 30M, 0, 099-192, 40M, 0, 099-191, 50M, 1, 099-203, 10M, 1, 099-20+, 20M, 1, 099-205, 30M, 1, 099-206, 40M, 1, 099-207, 50M
91282CLW9, 0, 099-195, 10M, 0, 099-19+, 20M, 0, 099-193, 30M, 0, 099-192, 40M, 0, 099-191, 50M, 1, 099-203, 10M, 1, 099-20+, 20M, 1, 099-205, 30M, 1, 099-206, 40M, 1, 099-207, 50M
912810UF3, 0, 099-195, 10M, 0, 099-19+, 20M, 0, 099-193, 30M, 0, 099-192, 40M, 0, 099-191, 50M, 1, 099-203, 10M, 1, 099-20+, 20M, 1, 099-205, 30M, 1, 099-206, 40M, 1, 099-207, 50M
912810UE6, 0, 099-195, 10M, 0, 099-19+, 20M, 0, 099-193, 30M, 0, 099-192, 40M, 0, 099-191, 50M, 1, 099-203, 10M, 1, 099-20+, 20M, 1, 099-205, 30M, 1, 099-206, 40M, 1, 099-207, 50M
91282CLY5, 0, 099-196, 10M, 0, 099-195, 20M, 0, 099-19+, 30M, 0, 099-193, 40M, 0, 099-192, 50M, 1, 099-206, 10M, 1, 099-207, 20M, 1, 099-210, 30M, 1, 099-211, 40M, 1, 099-212, 50M
91282CMB4, 0, 099-196, 10M, 0, 099-195, 20M, 0, 099-19+, 30M, 0, 099-193, 40M, 0, 099-192, 50M, 1, 099-206, 10M, 1, 099-207, 20M, 1, 099-210, 30M, 1, 099-211, 40M, 1, 099-212, 50M
91282CMA6, 0, 099-196, 10M, 0, 099-195, 20M, 0, 099-19+, 30M, 0, 099-193, 40M, 0, 099-192, 50M, 1, 099-206, 10M, 1, 099-207, 20M, 1, 099-210, 30M, 1, 099-211, 40M, 1, 099-212, 50M
91282CLZ2, 0, 099-196, 10M, 0, 099-195, 20M, 0, 099-19+, 30M, 0, 099-193, 40M, 0, 099-192, 50M, 1, 099-206, 10M, 1, 099-207, 20M, 1, 099-210, 30M, 1, 099-211, 40M, 1, 099-212, 50M
91282CLW9, 0, 099-196, 10M, 0, 099-195, 20M, 0, 099-19+, 30M, 0, 099-193, 40M, 0, 099-192, 50M, 1, 099-206, 10M, 1, 099-207, 20M, 1, 099-210, 30M, 1, 099-211, 40M, 1, 099-212, 50M
912810UF3, 0, 099-196, 10M, 0, 099-195, 20M, 0, 099-19+, 30M, 0, 099-193, 40M, 0, 099-192, 50M, 1, 099-206, 10M, 1, 099-207, 20M, 1, 099-210, 30M, 1, 099-211, 40M, 1, 099-212, 50M
912810UE6, 0, 099-196, 10M, 0, 099-195, 20M, 0, 099-19+, 30M, 0, 099-193, 40M, 0, 099-192, 50M, 1, 099-206, 10M, 1, 099-207, 20M, 1, 099-210, 30M, 1, 099-211, 40M, 1, 099-212, 50M
91282CLY5, 0, 099-201, 10M, 0, 099-200, 20M, 0, 099-197, 30M, 0, 099-196, 40M, 0, 099-195, 50M, 1, 099-207, 10M, 1, 099-210, 20M, 1, 099-211, 30M, 1, 099-212, 40M, 1, 099-213, 50M
91282CMB4, 0, 099-201, 10M, 0, 099-200, 20M, 0, 099-197, 30M, 0, 099-196, 40M, 0, 099-195, 50M, 1, 099-207, 10M, 1, 099-210, 20M, 1, 099-211, 30M, 1, 099-212, 40M, 1, 099-213, 50M
91282CMA6, 0, 099-201, 10M, 0, 099-200, 20M, 0, 099-197, 30M, 0, 099-196, 40M, 0, 099-195, 50M, 1, 099-207, 10M, 1, 099-210, 20M, 1, 099-211, 30M, 1, 099-212, 40M, 1, 099-213, 50M
91282CLZ2, 0, 099-201, 10M, 0, 099-200, 20M, 0, 099-197, 30M, 0, 099-196, 40M, 0, 099-195, 50M, 1, 099-207, 10M, 1, 099-210, 20M, 1, 099-211, 30M, 1, 099-212, 40M, 1, 099-213, 50M
91282CLW9, 0, 099-201, 10M, 0, 099-200, 20M, 0, 099-197, 30M, 0, 099-196, 40M, 0, 099-195, 50M, 1, 099-207, 10M, 1, 099-210, 20M, 1, 099-211, 30M, 1, 099-212, 40M, 1, 099-213, 50M
912810UF3, 0, 099-201, 10M, 0, 099-200, 20M, 0, 099-197, 30M, 0, 099-196, 40M, 0, 099-195, 50M, 1, 099-207, 10M, 1, 099-210, 20M, 1, 099-211, 30M, 1, 099-212, 40M, 1, 099-213, 50M
912810UE6, 0, 099-201, 10M, 0, 099-200, 20M, 0, 099-197, 30M, 0, 099-196, 40M, 0, 099-195, 50M, 1, 099-207, 10M, 1, 099-210, 20M, 1, 099-211, 30M, 1, 099-212, 40M, 1, 099-213, 50M
91282CLY5, 0, 099-20+, 10M, 0, 099-203, 20M, 0, 099-202, 30M, 0, 099-201, 40M, 0, 099-200, 50M, 1, 099-210, 10M, 1, 099-211, 20M, 1, 099-212, 30M, 1, 099-213, 40M, 1, 099-21+, 50M
91282CMB4, 0, 099-20+, 10M, 0, 099-203, 20M, 0, 099-202, 30M, 0, 099-201, 40M, 0, 099-200, 50M, 1, 099-210, 10M, 1, 099-211, 20M, 1, 099-212, 30M, 1, 099-213, 40M, 1, 099-21+, 50M
91282CMA6, 0, 099-20+, 10M, 0, 099-203, 20M, 0, 099-202, 30M, 0, 099-201, 40M, 0, 099-200, 50M, 1, 099-210, 10M, 1, 099-211, 20M, 1, 099-212, 30M, 1, 099-213, 40M, 1, 099-21+, 50M
91282CLZ2, 0, 099-20+, 10M, 0, 099-203, 20M, 0, 099-202, 30M, 0, 099-201, 40M, 0, 099-200, 50M, 1, 099-210, 10M, 1, 099-211, 20M, 1, 099-212, 30M, 1, 099-213, 40M, 1, 099-21+, 50M
91282CLW9, 0, 099-20+, 10M, 0, 099-203, 20M, 0, 099-202, 30M, 0, 099-201, 40M, 0, 099-200, 50M, 1, 099-210, 10M, 1, 099-211, 20M, 1, 099-212, 30M, 1, 099-213, 40M, 1, 099-21+, 50M
912810UF3, 0, 099-20+, 10M, 0, 099-203, 20M, 0, 099-202, 30M, 0, 099-201, 40M, 0, 099-200, 50M, 1, 099-210, 10M, 1, 099-211, 20M, 1, 099-212, 30M, 1, 099-213, 40M, 1, 099-21+, 50M
912810UE6, 0, 099-20+, 10M, 0, 099-203, 20M, 0, 099-202, 30M, 0, 099-201, 40M, 0, 099-200, 50M, 1, 099-210, 10M, 1, 099-211, 20M, 1, 099-212, 30M, 1, 099-213, 40M, 1, 099-21+, 50M
91282CLY5, 0, 099-207, 10M, 0, 099-206, 20M, 0, 099-205, 30M, 0, 099-20+, 40M, 0, 099-203, 50M, 1, 099-211, 10M, 1, 099-212, 20M, 1, 099-213, 30M, 1, 099-21+, 40M, 1, 099-215, 50M
91282CMB4, 0, 099-207, 10M, 0, 099-206, 20M, 0, 099-205, 30M, 0, 099-20+, 40M, 0, 099-203, 50M, 1, 099-211, 10M, 1, 099-212, 20M, 1, 099-213, 30M, 1, 099-21+, 40M, 1, 099-215, 50M
91282CMA6, 0, 099-207, 10M, 0, 099-206, 20M, 0, 099-205, 30M, 0, 099-20+, 40M, 0, 099-203, 50M, 1, 099-211, 10M, 1, 099-212, 20M, 1, 099-213, 30M, 1, 099-21+, 40M, 1, 099-215, 50M
91282CLZ2, 0, 099-207, 10M, 0, 099-206, 20M, 0, 099-205, 30M, 0, 099-20+, 40M, 0, 099-203, 50M, 1, 099-211, 10M, 1, 099-212, 20M, 1, 099-213, 30M, 1, 099-21+, 40M, 1, 099-215, 50M
91282CLW9, 0, 099-207, 10M, 0, 099-206, 20M, 0, 099-205, 30M, 0, 099-20+, 40M, 0, 099-203, 50M, 1, 099-211, 10M, 1, 099-212, 20M, 1, 099-213, 30M, 1, 099-21+, 40M, 1, 099-215, 50M
912810UF3, 0, 099-207, 10M, 0, 099-206, 20M, 0, 099-205, 30M, 0, 099-20+, 40M, 0, 099-203, 50M, 1, 099-211, 10M, 1, 099-212, 20M, 1, 099-213, 30M, 1, 099-21+, 40M, 1, 099-215, 50M
912810UE6, 0, 099-207, 10M, 0, 099-206, 20M, 0, 099-205, 30M, 0, 099-20+, 40M, 0, 099-203, 50M, 1, 099-211, 10M, 1, 099-212, 20M, 1, 099-213, 30M, 1, 099-21+, 40M, 1, 099-215, 50M
